starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:16 2017	1512585916	26	181	207	179
Wed Dec 06 13:45:21 2017	1512585921	1	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	1	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	1	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	2	205	207	205
Wed Dec 06 13:45:21 2017	1512585921	1	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	2	206	207	206
Wed Dec 06 13:45:15 2017	1512585915	63	145	207	145
Wed Dec 06 13:45:19 2017	1512585919	1	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	2	206	207	206
Wed Dec 06 13:45:20 2017	1512585920	0	207	207	207
Wed Dec 06 13:45:15 2017	1512585915	52	155	207	155
Wed Dec 06 13:45:20 2017	1512585920	1	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	1	206	207	206
Wed Dec 06 13:45:20 2017	1512585920	2	206	207	206
Wed Dec 06 13:45:19 2017	1512585919	2	205	208	205
Wed Dec 06 13:45:21 2017	1512585921	1	207	208	207
Wed Dec 06 13:45:20 2017	1512585920	2	206	208	206
Wed Dec 06 13:45:20 2017	1512585920	1	207	208	207
Wed Dec 06 13:45:21 2017	1512585921	2	206	208	206
Wed Dec 06 13:45:19 2017	1512585919	0	207	208	207
Wed Dec 06 13:45:20 2017	1512585920	1	207	208	207
Wed Dec 06 13:45:20 2017	1512585920	1	207	208	206
Wed Dec 06 13:45:19 2017	1512585919	2	206	208	206
Wed Dec 06 13:45:20 2017	1512585920	2	206	208	206
Wed Dec 06 13:45:20 2017	1512585920	1	207	208	207
Wed Dec 06 13:45:19 2017	1512585919	1	207	208	207
Wed Dec 06 13:45:19 2017	1512585919	1	207	208	207
Wed Dec 06 13:45:21 2017	1512585921	1	207	208	207
Wed Dec 06 13:45:19 2017	1512585919	2	206	208	206
Wed Dec 06 13:45:19 2017	1512585919	2	206	208	206
Wed Dec 06 13:45:21 2017	1512585921	2	206	208	206
Wed Dec 06 13:45:20 2017	1512585920	2	206	208	206
Wed Dec 06 13:45:22 2017	1512585922	0	208	208	208
Wed Dec 06 13:45:20 2017	1512585920	1	207	208	207
Wed Dec 06 13:45:20 2017	1512585920	1	207	208	207
Wed Dec 06 13:45:19 2017	1512585919	0	208	208	208
Wed Dec 06 13:45:19 2017	1512585919	2	206	208	206
Wed Dec 06 13:45:20 2017	1512585920	2	206	208	206
Wed Dec 06 13:45:20 2017	1512585920	51	157	208	157
Wed Dec 06 13:45:20 2017	1512585920	0	208	208	208
Wed Dec 06 13:45:19 2017	1512585919	1	207	208	207
Wed Dec 06 13:45:20 2017	1512585920	2	207	209	207
Wed Dec 06 13:45:23 2017	1512585923	4	205	209	205
Wed Dec 06 13:45:20 2017	1512585920	1	207	209	207
Wed Dec 06 13:45:19 2017	1512585919	2	206	209	206
Wed Dec 06 13:45:16 2017	1512585916	26	183	209	181
Wed Dec 06 13:45:19 2017	1512585919	2	207	209	207
Wed Dec 06 13:45:21 2017	1512585921	2	206	209	206
Wed Dec 06 13:45:19 2017	1512585919	2	206	209	206
Wed Dec 06 13:45:20 2017	1512585920	0	208	209	208
Wed Dec 06 13:45:21 2017	1512585921	2	207	209	207
Wed Dec 06 13:45:20 2017	1512585920	0	208	209	205
Wed Dec 06 13:45:20 2017	1512585920	1	208	209	208
Wed Dec 06 13:45:20 2017	1512585920	1	207	209	207
Wed Dec 06 13:45:20 2017	1512585920	2	207	209	207
Wed Dec 06 13:45:20 2017	1512585920	0	208	209	208
Wed Dec 06 13:45:21 2017	1512585921	2	207	209	207
Wed Dec 06 13:45:20 2017	1512585920	2	207	209	207
Wed Dec 06 13:45:19 2017	1512585919	2	207	209	207
Wed Dec 06 13:45:21 2017	1512585921	2	207	209	206
Wed Dec 06 13:45:22 2017	1512585922	2	207	209	207
Wed Dec 06 13:45:20 2017	1512585920	1	208	209	208
Wed Dec 06 13:45:21 2017	1512585921	1	208	209	208
Wed Dec 06 13:45:20 2017	1512585920	3	206	209	206
Wed Dec 06 13:45:23 2017	1512585923	3	206	209	206
Wed Dec 06 13:45:21 2017	1512585921	1	208	209	208
Wed Dec 06 13:45:21 2017	1512585921	2	207	209	207
Wed Dec 06 13:45:22 2017	1512585922	1	208	209	208
Wed Dec 06 13:45:20 2017	1512585920	2	207	209	207
Wed Dec 06 13:45:19 2017	1512585919	2	207	209	207
Wed Dec 06 13:45:19 2017	1512585919	2	207	209	207
Wed Dec 06 13:45:23 2017	1512585923	0	209	210	209
Wed Dec 06 13:45:20 2017	1512585920	2	208	210	208
Wed Dec 06 13:45:21 2017	1512585921	1	209	210	209
Wed Dec 06 13:45:20 2017	1512585920	2	208	210	208
Wed Dec 06 13:45:15 2017	1512585915	47	163	210	163
Wed Dec 06 13:45:21 2017	1512585921	1	209	210	209
Wed Dec 06 13:45:20 2017	1512585920	1	208	210	208
Wed Dec 06 13:45:23 2017	1512585923	1	209	210	208
Wed Dec 06 13:45:20 2017	1512585920	1	209	210	209
Wed Dec 06 13:45:20 2017	1512585920	1	208	210	208
Wed Dec 06 13:45:19 2017	1512585919	1	209	210	209
Wed Dec 06 13:45:19 2017	1512585919	1	209	210	209
Wed Dec 06 13:45:20 2017	1512585920	2	208	210	208
Wed Dec 06 13:45:23 2017	1512585923	2	209	210	208
Wed Dec 06 13:45:21 2017	1512585921	1	209	210	209
Wed Dec 06 13:45:21 2017	1512585921	2	208	210	208
Wed Dec 06 13:45:21 2017	1512585921	2	209	210	209
Wed Dec 06 13:45:19 2017	1512585919	4	207	210	207
Wed Dec 06 13:45:20 2017	1512585920	2	208	210	208
Wed Dec 06 13:45:21 2017	1512585921	1	209	210	209
Wed Dec 06 13:45:20 2017	1512585920	2	209	210	209
Wed Dec 06 13:45:19 2017	1512585919	3	207	210	207
Wed Dec 06 13:45:19 2017	1512585919	2	209	211	209
Wed Dec 06 13:45:22 2017	1512585922	1	210	211	210
Wed Dec 06 13:45:19 2017	1512585919	4	207	211	207
Wed Dec 06 13:45:20 2017	1512585920	2	209	211	209
Wed Dec 06 13:45:19 2017	1512585919	1	210	211	210
Wed Dec 06 13:45:23 2017	1512585923	4	207	211	207
Wed Dec 06 13:45:20 2017	1512585920	2	209	211	209
Wed Dec 06 13:45:19 2017	1512585919	3	208	211	208
Wed Dec 06 13:45:22 2017	1512585922	4	207	211	207
Wed Dec 06 13:45:15 2017	1512585915	54	157	211	157
Wed Dec 06 13:45:23 2017	1512585923	1	210	211	210
Wed Dec 06 13:45:19 2017	1512585919	2	209	211	209
Wed Dec 06 13:45:20 2017	1512585920	3	208	211	208
Wed Dec 06 13:45:21 2017	1512585921	2	209	211	209
Wed Dec 06 13:45:20 2017	1512585920	2	209	211	209
Wed Dec 06 13:45:21 2017	1512585921	2	209	211	208
Wed Dec 06 13:45:20 2017	1512585920	2	209	211	209
Wed Dec 06 13:45:21 2017	1512585921	2	209	211	209
Wed Dec 06 13:45:20 2017	1512585920	2	209	211	209
Wed Dec 06 13:45:20 2017	1512585920	4	207	211	207
Wed Dec 06 13:45:21 2017	1512585921	3	208	211	208
Wed Dec 06 13:45:21 2017	1512585921	1	210	211	210
Wed Dec 06 13:45:16 2017	1512585916	34	177	211	175
Wed Dec 06 13:45:21 2017	1512585921	2	209	211	209
Wed Dec 06 13:45:19 2017	1512585919	2	209	211	209
Wed Dec 06 13:45:21 2017	1512585921	2	210	211	209
Wed Dec 06 13:45:21 2017	1512585921	3	208	211	208
Wed Dec 06 13:45:15 2017	1512585915	48	163	211	163
Wed Dec 06 13:45:15 2017	1512585915	41	170	211	170
Wed Dec 06 13:45:23 2017	1512585923	3	208	211	208
Wed Dec 06 13:45:20 2017	1512585920	4	208	211	207
Wed Dec 06 13:45:21 2017	1512585921	2	209	211	209
Wed Dec 06 13:45:20 2017	1512585920	0	211	211	211
Wed Dec 06 13:45:21 2017	1512585921	3	209	212	209
Wed Dec 06 13:45:23 2017	1512585923	2	210	212	210
Wed Dec 06 13:45:21 2017	1512585921	3	209	212	209
Wed Dec 06 13:45:19 2017	1512585919	3	209	212	209
Wed Dec 06 13:45:21 2017	1512585921	2	209	212	209
Wed Dec 06 13:45:20 2017	1512585920	1	210	212	210
Wed Dec 06 13:45:20 2017	1512585920	2	210	212	210
Wed Dec 06 13:45:21 2017	1512585921	1	210	212	210
Wed Dec 06 13:45:20 2017	1512585920	2	210	212	210
Wed Dec 06 13:45:21 2017	1512585921	2	210	212	210
Wed Dec 06 13:45:20 2017	1512585920	1	211	212	211
Wed Dec 06 13:45:21 2017	1512585921	1	211	212	211
Wed Dec 06 13:45:21 2017	1512585921	4	208	212	208
Wed Dec 06 13:45:20 2017	1512585920	1	211	212	211
Wed Dec 06 13:45:19 2017	1512585919	3	209	212	209
Wed Dec 06 13:45:22 2017	1512585922	1	211	212	211
Wed Dec 06 13:45:21 2017	1512585921	2	210	212	209
Wed Dec 06 13:45:20 2017	1512585920	1	212	212	212
Wed Dec 06 13:45:15 2017	1512585915	51	161	212	161
Wed Dec 06 13:45:20 2017	1512585920	3	209	212	209
Wed Dec 06 13:45:21 2017	1512585921	3	209	212	209
Wed Dec 06 13:45:22 2017	1512585922	1	211	212	211
Wed Dec 06 13:45:21 2017	1512585921	2	211	212	211
Wed Dec 06 13:45:20 2017	1512585920	2	210	212	210
Wed Dec 06 13:45:19 2017	1512585919	2	211	213	211
Wed Dec 06 13:45:20 2017	1512585920	3	209	213	209
Wed Dec 06 13:45:22 2017	1512585922	2	210	213	210
Wed Dec 06 13:45:19 2017	1512585919	3	210	213	210
Wed Dec 06 13:45:21 2017	1512585921	3	210	213	210
Wed Dec 06 13:45:22 2017	1512585922	1	212	213	212
Wed Dec 06 13:45:19 2017	1512585919	4	209	213	209
Wed Dec 06 13:45:23 2017	1512585923	3	210	213	210
Wed Dec 06 13:45:21 2017	1512585921	2	211	213	211
Wed Dec 06 13:45:22 2017	1512585922	1	212	213	210
Wed Dec 06 13:45:22 2017	1512585922	1	212	213	210
Wed Dec 06 13:45:21 2017	1512585921	2	211	213	211
Wed Dec 06 13:45:19 2017	1512585919	1	212	213	212
Wed Dec 06 13:45:19 2017	1512585919	3	210	213	210
Wed Dec 06 13:45:21 2017	1512585921	2	211	213	211
Wed Dec 06 13:45:23 2017	1512585923	2	211	213	211
Wed Dec 06 13:45:20 2017	1512585920	2	211	213	211
Wed Dec 06 13:45:22 2017	1512585922	1	212	213	212
Wed Dec 06 13:45:20 2017	1512585920	2	211	213	211
Wed Dec 06 13:45:22 2017	1512585922	2	211	213	211
Wed Dec 06 13:45:21 2017	1512585921	3	210	213	210
Wed Dec 06 13:45:20 2017	1512585920	3	210	213	209
Wed Dec 06 13:45:20 2017	1512585920	2	212	213	212
Wed Dec 06 13:45:15 2017	1512585915	44	169	213	169
Wed Dec 06 13:45:20 2017	1512585920	3	211	213	210
Wed Dec 06 13:45:22 2017	1512585922	2	211	213	211
Wed Dec 06 13:45:21 2017	1512585921	1	212	213	212
Wed Dec 06 13:45:20 2017	1512585920	3	210	213	210
Wed Dec 06 13:45:20 2017	1512585920	2	211	213	211
Wed Dec 06 13:45:21 2017	1512585921	2	212	213	211
Wed Dec 06 13:45:22 2017	1512585922	2	211	213	211
Wed Dec 06 13:45:21 2017	1512585921	2	211	213	211
Wed Dec 06 13:45:15 2017	1512585915	58	156	213	156
Wed Dec 06 13:45:21 2017	1512585921	1	213	213	213
Wed Dec 06 13:45:21 2017	1512585921	2	211	214	211
Wed Dec 06 13:45:23 2017	1512585923	3	211	214	211
Wed Dec 06 13:45:20 2017	1512585920	3	211	214	211
Wed Dec 06 13:45:20 2017	1512585920	2	211	214	211
Wed Dec 06 13:45:20 2017	1512585920	11	203	214	203
Wed Dec 06 13:45:23 2017	1512585923	3	210	214	210
Wed Dec 06 13:45:22 2017	1512585922	2	212	214	212
Wed Dec 06 13:45:22 2017	1512585922	1	212	214	212
Wed Dec 06 13:45:21 2017	1512585921	2	212	214	212
Wed Dec 06 13:45:19 2017	1512585919	4	210	214	210
Wed Dec 06 13:45:22 2017	1512585922	0	213	214	213
Wed Dec 06 13:45:21 2017	1512585921	1	213	214	212
Wed Dec 06 13:45:22 2017	1512585922	2	212	214	212
Wed Dec 06 13:45:19 2017	1512585919	2	211	214	211
Wed Dec 06 13:45:15 2017	1512585915	58	156	214	156
Wed Dec 06 13:45:15 2017	1512585915	58	156	214	156
Wed Dec 06 13:45:15 2017	1512585915	60	154	214	154
Wed Dec 06 13:45:20 2017	1512585920	2	212	214	212
Wed Dec 06 13:45:22 2017	1512585922	3	211	214	211
Wed Dec 06 13:45:21 2017	1512585921	3	211	214	211
Wed Dec 06 13:45:21 2017	1512585921	2	212	214	212
Wed Dec 06 13:45:22 2017	1512585922	2	212	214	212
Wed Dec 06 13:45:21 2017	1512585921	3	211	214	211
Wed Dec 06 13:45:19 2017	1512585919	2	212	214	212
Wed Dec 06 13:45:21 2017	1512585921	3	211	214	211
Wed Dec 06 13:45:22 2017	1512585922	3	212	214	212
Wed Dec 06 13:45:22 2017	1512585922	3	212	214	212
Wed Dec 06 13:45:23 2017	1512585923	3	211	214	211
Wed Dec 06 13:45:21 2017	1512585921	2	212	214	212
Wed Dec 06 13:45:21 2017	1512585921	4	210	214	210
Wed Dec 06 13:45:19 2017	1512585919	5	210	214	210
Wed Dec 06 13:45:22 2017	1512585922	4	210	214	210
Wed Dec 06 13:45:22 2017	1512585922	1	214	214	214
Wed Dec 06 13:45:22 2017	1512585922	0	214	215	214
Wed Dec 06 13:45:19 2017	1512585919	2	213	215	213
Wed Dec 06 13:45:22 2017	1512585922	0	214	215	214
Wed Dec 06 13:45:16 2017	1512585916	31	184	215	184
Wed Dec 06 13:45:20 2017	1512585920	4	211	215	211
Wed Dec 06 13:45:21 2017	1512585921	2	213	215	213
Wed Dec 06 13:45:21 2017	1512585921	2	213	215	213
Wed Dec 06 13:45:21 2017	1512585921	3	212	215	212
Wed Dec 06 13:45:20 2017	1512585920	3	212	215	212
Wed Dec 06 13:45:20 2017	1512585920	2	213	215	213
Wed Dec 06 13:45:22 2017	1512585922	1	214	215	214
Wed Dec 06 13:45:22 2017	1512585922	2	213	215	213
Wed Dec 06 13:45:15 2017	1512585915	48	167	215	167
Wed Dec 06 13:45:22 2017	1512585922	2	214	215	214
Wed Dec 06 13:45:22 2017	1512585922	2	213	215	212
Wed Dec 06 13:45:22 2017	1512585922	2	213	215	213
Wed Dec 06 13:45:21 2017	1512585921	4	211	215	211
Wed Dec 06 13:45:21 2017	1512585921	3	213	215	213
Wed Dec 06 13:45:20 2017	1512585920	4	211	215	211
Wed Dec 06 13:45:23 2017	1512585923	2	213	215	213
Wed Dec 06 13:45:21 2017	1512585921	1	214	215	214
Wed Dec 06 13:45:21 2017	1512585921	5	211	216	210
Wed Dec 06 13:45:22 2017	1512585922	3	213	216	213
Wed Dec 06 13:45:21 2017	1512585921	2	213	216	213
Wed Dec 06 13:45:22 2017	1512585922	2	214	216	214
Wed Dec 06 13:45:21 2017	1512585921	5	211	216	211
Wed Dec 06 13:45:21 2017	1512585921	4	212	216	212
Wed Dec 06 13:45:19 2017	1512585919	6	210	216	210
Wed Dec 06 13:45:22 2017	1512585922	5	211	216	211
Wed Dec 06 13:45:21 2017	1512585921	3	213	216	213
Wed Dec 06 13:45:22 2017	1512585922	4	213	216	213
Wed Dec 06 13:45:20 2017	1512585920	3	213	216	213
Wed Dec 06 13:45:20 2017	1512585920	2	214	216	214
Wed Dec 06 13:45:22 2017	1512585922	1	215	216	215
Wed Dec 06 13:45:19 2017	1512585919	5	212	216	212
Wed Dec 06 13:45:21 2017	1512585921	6	211	217	211
Wed Dec 06 13:45:19 2017	1512585919	5	212	217	212
Wed Dec 06 13:45:22 2017	1512585922	6	211	217	211
Wed Dec 06 13:45:16 2017	1512585916	33	183	217	183
Wed Dec 06 13:45:16 2017	1512585916	34	183	217	181
Wed Dec 06 13:45:22 2017	1512585922	2	215	217	215
Wed Dec 06 13:45:21 2017	1512585921	6	211	217	211
Wed Dec 06 13:45:20 2017	1512585920	2	215	217	215
Wed Dec 06 13:45:22 2017	1512585922	1	216	217	216
Wed Dec 06 13:45:19 2017	1512585919	2	214	217	214
Wed Dec 06 13:45:23 2017	1512585923	3	214	217	214
Wed Dec 06 13:45:22 2017	1512585922	2	215	217	215
Wed Dec 06 13:45:22 2017	1512585922	2	215	217	215
Wed Dec 06 13:45:19 2017	1512585919	2	215	217	215
Wed Dec 06 13:45:21 2017	1512585921	2	215	217	215
Wed Dec 06 13:45:15 2017	1512585915	68	149	217	149
Wed Dec 06 13:45:19 2017	1512585919	5	212	217	212
Wed Dec 06 13:45:22 2017	1512585922	1	216	217	216
Wed Dec 06 13:45:21 2017	1512585921	4	213	217	213
Wed Dec 06 13:45:23 2017	1512585923	3	214	217	214
Wed Dec 06 13:45:22 2017	1512585922	6	211	217	211
Wed Dec 06 13:45:15 2017	1512585915	58	159	217	159
Wed Dec 06 13:45:21 2017	1512585921	3	214	217	214
Wed Dec 06 13:45:20 2017	1512585920	1	216	217	211
Wed Dec 06 13:45:22 2017	1512585922	0	217	217	217
Wed Dec 06 13:45:20 2017	1512585920	1	217	217	217
Wed Dec 06 13:45:21 2017	1512585921	5	212	217	212
Wed Dec 06 13:45:21 2017	1512585921	4	213	217	213
Wed Dec 06 13:45:22 2017	1512585922	3	214	218	214
Wed Dec 06 13:45:22 2017	1512585922	2	215	218	215
Wed Dec 06 13:45:21 2017	1512585921	4	214	218	214
Wed Dec 06 13:45:19 2017	1512585919	4	214	218	214
Wed Dec 06 13:45:22 2017	1512585922	1	217	218	217
Wed Dec 06 13:45:21 2017	1512585921	6	212	218	212
Wed Dec 06 13:45:16 2017	1512585916	27	191	218	191
Wed Dec 06 13:45:21 2017	1512585921	5	214	218	214
Wed Dec 06 13:45:20 2017	1512585920	3	215	218	215
Wed Dec 06 13:45:22 2017	1512585922	2	217	218	217
Wed Dec 06 13:45:22 2017	1512585922	2	217	218	217
Wed Dec 06 13:45:21 2017	1512585921	6	213	218	213
Wed Dec 06 13:45:19 2017	1512585919	5	213	218	213
Wed Dec 06 13:45:21 2017	1512585921	4	214	219	214
Wed Dec 06 13:45:21 2017	1512585921	5	214	219	214
Wed Dec 06 13:45:21 2017	1512585921	4	215	219	215
Wed Dec 06 13:45:22 2017	1512585922	4	215	219	215
Wed Dec 06 13:45:20 2017	1512585920	6	213	219	213
Wed Dec 06 13:45:20 2017	1512585920	3	216	219	216
Wed Dec 06 13:45:22 2017	1512585922	2	217	219	217
Wed Dec 06 13:45:20 2017	1512585920	2	217	219	217
Wed Dec 06 13:45:22 2017	1512585922	3	216	219	216
Wed Dec 06 13:45:20 2017	1512585920	6	213	219	213
Wed Dec 06 13:45:21 2017	1512585921	2	218	219	217
Wed Dec 06 13:45:21 2017	1512585921	6	213	219	213
Wed Dec 06 13:45:20 2017	1512585920	1	218	219	218
Wed Dec 06 13:45:23 2017	1512585923	7	212	219	212
Wed Dec 06 13:45:22 2017	1512585922	3	217	219	216
Wed Dec 06 13:45:21 2017	1512585921	4	215	219	215
Wed Dec 06 13:45:20 2017	1512585920	6	213	219	213
Wed Dec 06 13:45:20 2017	1512585920	1	219	219	213
Wed Dec 06 13:45:22 2017	1512585922	3	217	220	217
Wed Dec 06 13:45:21 2017	1512585921	6	214	220	214
Wed Dec 06 13:45:20 2017	1512585920	5	215	220	215
Wed Dec 06 13:45:21 2017	1512585921	3	216	220	216
Wed Dec 06 13:45:20 2017	1512585920	4	216	220	215
Wed Dec 06 13:45:22 2017	1512585922	2	218	220	218
Wed Dec 06 13:45:21 2017	1512585921	6	214	220	214
Wed Dec 06 13:45:21 2017	1512585921	3	217	220	217
Wed Dec 06 13:45:21 2017	1512585921	9	211	220	211
Wed Dec 06 13:45:21 2017	1512585921	7	213	220	213
Wed Dec 06 13:45:21 2017	1512585921	3	217	220	217
Wed Dec 06 13:45:21 2017	1512585921	4	216	220	216
Wed Dec 06 13:45:23 2017	1512585923	6	214	220	214
Wed Dec 06 13:45:21 2017	1512585921	6	214	220	214
Wed Dec 06 13:45:20 2017	1512585920	2	218	220	218
Wed Dec 06 13:45:21 2017	1512585921	6	214	220	214
Wed Dec 06 13:45:21 2017	1512585921	3	217	220	217
Wed Dec 06 13:45:22 2017	1512585922	2	218	220	218
Wed Dec 06 13:45:15 2017	1512585915	51	170	220	170
Wed Dec 06 13:45:22 2017	1512585922	2	219	221	219
Wed Dec 06 13:45:20 2017	1512585920	2	218	221	218
Wed Dec 06 13:45:20 2017	1512585920	2	219	221	219
Wed Dec 06 13:45:20 2017	1512585920	14	207	221	207
Wed Dec 06 13:45:20 2017	1512585920	2	218	221	218
Wed Dec 06 13:45:22 2017	1512585922	5	216	221	216
Wed Dec 06 13:45:20 2017	1512585920	4	217	221	217
Wed Dec 06 13:45:21 2017	1512585921	5	216	221	216
Wed Dec 06 13:45:21 2017	1512585921	3	218	221	218
Wed Dec 06 13:45:22 2017	1512585922	2	219	221	219
Wed Dec 06 13:45:21 2017	1512585921	5	216	221	216
Wed Dec 06 13:45:23 2017	1512585923	24	197	221	197
Wed Dec 06 13:45:21 2017	1512585921	5	216	221	216
Wed Dec 06 13:45:22 2017	1512585922	3	218	221	218
Wed Dec 06 13:45:23 2017	1512585923	11	210	221	210
Wed Dec 06 13:45:21 2017	1512585921	9	212	221	212
Wed Dec 06 13:45:21 2017	1512585921	5	216	221	216
Wed Dec 06 13:45:23 2017	1512585923	12	210	221	210
Wed Dec 06 13:45:20 2017	1512585920	2	220	221	219
Wed Dec 06 13:45:22 2017	1512585922	6	215	221	215
Wed Dec 06 13:45:15 2017	1512585915	58	164	221	164
Wed Dec 06 13:45:20 2017	1512585920	7	214	221	214
Wed Dec 06 13:45:22 2017	1512585922	2	219	221	219
Wed Dec 06 13:45:22 2017	1512585922	1	220	222	217
Wed Dec 06 13:45:22 2017	1512585922	2	220	222	216
Wed Dec 06 13:45:22 2017	1512585922	2	219	222	219
Wed Dec 06 13:45:22 2017	1512585922	2	220	222	220
Wed Dec 06 13:45:23 2017	1512585923	20	201	222	201
Wed Dec 06 13:45:15 2017	1512585915	64	158	222	157
Wed Dec 06 13:45:20 2017	1512585920	7	215	222	215
Wed Dec 06 13:45:15 2017	1512585915	52	170	222	170
Wed Dec 06 13:45:22 2017	1512585922	6	216	222	216
Wed Dec 06 13:45:22 2017	1512585922	3	219	222	219
Wed Dec 06 13:45:22 2017	1512585922	5	217	222	217
Wed Dec 06 13:45:22 2017	1512585922	5	217	222	217
Wed Dec 06 13:45:21 2017	1512585921	4	218	222	218
Wed Dec 06 13:45:22 2017	1512585922	2	220	222	220
Wed Dec 06 13:45:15 2017	1512585915	55	167	222	167
Wed Dec 06 13:45:22 2017	1512585922	7	216	222	214
Wed Dec 06 13:45:22 2017	1512585922	4	219	223	219
Wed Dec 06 13:45:21 2017	1512585921	5	218	223	217
Wed Dec 06 13:45:21 2017	1512585921	6	217	223	217
Wed Dec 06 13:45:21 2017	1512585921	4	219	223	219
Wed Dec 06 13:45:21 2017	1512585921	5	218	223	218
Wed Dec 06 13:45:23 2017	1512585923	9	214	223	214
Wed Dec 06 13:45:23 2017	1512585923	20	204	223	204
Wed Dec 06 13:45:16 2017	1512585916	37	187	224	187
Wed Dec 06 13:45:23 2017	1512585923	1	223	224	223
Wed Dec 06 13:45:22 2017	1512585922	3	221	224	221
Wed Dec 06 13:45:20 2017	1512585920	2	222	224	222
Wed Dec 06 13:45:15 2017	1512585915	66	157	224	157
Wed Dec 06 13:45:21 2017	1512585921	5	219	224	219
Wed Dec 06 13:45:21 2017	1512585921	5	219	224	219
Wed Dec 06 13:45:20 2017	1512585920	7	217	224	217
Wed Dec 06 13:45:22 2017	1512585922	2	222	224	222
Wed Dec 06 13:45:21 2017	1512585921	5	219	224	219
Wed Dec 06 13:45:22 2017	1512585922	3	221	224	220
Wed Dec 06 13:45:21 2017	1512585921	5	219	224	219
Wed Dec 06 13:45:22 2017	1512585922	3	221	224	220
Wed Dec 06 13:45:20 2017	1512585920	3	221	224	221
Wed Dec 06 13:45:22 2017	1512585922	1	223	224	220
Wed Dec 06 13:45:21 2017	1512585921	6	218	224	218
Wed Dec 06 13:45:22 2017	1512585922	3	221	224	221
Wed Dec 06 13:45:21 2017	1512585921	5	219	224	219
Wed Dec 06 13:45:21 2017	1512585921	10	214	224	214
Wed Dec 06 13:45:21 2017	1512585921	6	218	224	218
Wed Dec 06 13:45:21 2017	1512585921	4	220	224	220
Wed Dec 06 13:45:23 2017	1512585923	1	223	224	223
Wed Dec 06 13:45:22 2017	1512585922	6	218	224	218
Wed Dec 06 13:45:15 2017	1512585915	50	175	225	175
Wed Dec 06 13:45:15 2017	1512585915	48	176	225	176
Wed Dec 06 13:45:15 2017	1512585915	55	170	225	170
Wed Dec 06 13:45:21 2017	1512585921	4	221	225	221
Wed Dec 06 13:45:15 2017	1512585915	58	167	225	167
Wed Dec 06 13:45:21 2017	1512585921	5	220	225	219
Wed Dec 06 13:45:20 2017	1512585920	5	220	225	220
Wed Dec 06 13:45:23 2017	1512585923	1	224	225	224
Wed Dec 06 13:45:20 2017	1512585920	1	224	225	224
Wed Dec 06 13:45:22 2017	1512585922	1	224	225	224
Wed Dec 06 13:45:21 2017	1512585921	6	219	225	219
Wed Dec 06 13:45:23 2017	1512585923	8	217	225	217
Wed Dec 06 13:45:22 2017	1512585922	8	217	225	217
Wed Dec 06 13:45:21 2017	1512585921	6	220	225	220
Wed Dec 06 13:45:15 2017	1512585915	66	159	225	157
Wed Dec 06 13:45:21 2017	1512585921	5	221	225	221
Wed Dec 06 13:45:22 2017	1512585922	5	221	225	220
Wed Dec 06 13:45:22 2017	1512585922	7	218	226	218
Wed Dec 06 13:45:20 2017	1512585920	1	225	226	225
Wed Dec 06 13:45:19 2017	1512585919	11	215	226	215
Wed Dec 06 13:45:22 2017	1512585922	3	222	226	222
Wed Dec 06 13:45:23 2017	1512585923	1	225	226	225
Wed Dec 06 13:45:22 2017	1512585922	2	224	226	224
Wed Dec 06 13:45:20 2017	1512585920	17	209	226	209
Wed Dec 06 13:45:23 2017	1512585923	1	226	226	226
Wed Dec 06 13:45:20 2017	1512585920	2	224	226	224
Wed Dec 06 13:45:23 2017	1512585923	8	219	226	219
Wed Dec 06 13:45:20 2017	1512585920	6	220	227	220
Wed Dec 06 13:45:20 2017	1512585920	11	216	227	216
Wed Dec 06 13:45:22 2017	1512585922	2	225	227	225
Wed Dec 06 13:45:20 2017	1512585920	1	225	227	223
Wed Dec 06 13:45:22 2017	1512585922	5	222	227	222
Wed Dec 06 13:45:22 2017	1512585922	6	221	227	221
Wed Dec 06 13:45:15 2017	1512585915	57	171	227	171
Wed Dec 06 13:45:16 2017	1512585916	36	192	228	192
Wed Dec 06 13:45:22 2017	1512585922	4	223	228	223
Wed Dec 06 13:45:20 2017	1512585920	10	218	228	218
Wed Dec 06 13:45:22 2017	1512585922	4	224	228	224
Wed Dec 06 13:45:22 2017	1512585922	5	223	228	223
Wed Dec 06 13:45:22 2017	1512585922	4	224	228	224
Wed Dec 06 13:45:19 2017	1512585919	7	221	228	221
Wed Dec 06 13:45:22 2017	1512585922	4	224	228	224
Wed Dec 06 13:45:23 2017	1512585923	9	220	228	219
Wed Dec 06 13:45:20 2017	1512585920	10	219	229	218
Wed Dec 06 13:45:20 2017	1512585920	10	219	229	219
