starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:23 2017	1512359663	10	119	128	119
Sun Dec 03 22:54:26 2017	1512359666	6	123	128	123
Sun Dec 03 22:54:04 2017	1512359644	7	121	129	121
Sun Dec 03 22:54:22 2017	1512359662	14	115	129	115
Sun Dec 03 22:54:23 2017	1512359663	8	121	129	121
Sun Dec 03 22:54:23 2017	1512359663	12	117	129	117
Sun Dec 03 22:54:22 2017	1512359662	4	125	129	125
Sun Dec 03 22:54:23 2017	1512359663	9	120	129	120
Sun Dec 03 22:54:23 2017	1512359663	12	117	129	117
Sun Dec 03 22:54:26 2017	1512359666	13	116	129	116
Sun Dec 03 22:54:23 2017	1512359663	7	122	129	122
Sun Dec 03 22:54:26 2017	1512359666	14	115	129	115
Sun Dec 03 22:54:08 2017	1512359648	2	127	129	127
Sun Dec 03 22:54:24 2017	1512359664	2	127	129	127
Sun Dec 03 22:54:22 2017	1512359662	13	116	130	116
Sun Dec 03 22:54:26 2017	1512359666	5	124	130	124
Sun Dec 03 22:54:26 2017	1512359666	13	117	130	116
Sun Dec 03 22:54:26 2017	1512359666	3	126	130	126
Sun Dec 03 22:54:23 2017	1512359663	11	119	130	119
Sun Dec 03 22:54:24 2017	1512359664	13	117	130	117
Sun Dec 03 22:54:26 2017	1512359666	8	122	130	122
Sun Dec 03 22:54:24 2017	1512359664	4	126	130	126
Sun Dec 03 22:54:26 2017	1512359666	2	128	130	128
Sun Dec 03 22:54:24 2017	1512359664	3	128	130	128
Sun Dec 03 22:54:23 2017	1512359663	10	121	130	121
Sun Dec 03 22:54:22 2017	1512359662	9	122	131	122
Sun Dec 03 22:54:26 2017	1512359666	14	117	131	117
Sun Dec 03 22:54:22 2017	1512359662	10	121	131	121
Sun Dec 03 22:54:24 2017	1512359664	4	128	132	128
Sun Dec 03 22:54:22 2017	1512359662	13	119	132	119
Sun Dec 03 22:54:22 2017	1512359662	4	128	132	128
Sun Dec 03 22:54:22 2017	1512359662	5	127	132	127
Sun Dec 03 22:54:26 2017	1512359666	6	127	133	127
Sun Dec 03 22:54:03 2017	1512359643	34	99	133	99
Sun Dec 03 22:54:26 2017	1512359666	11	122	133	122
Sun Dec 03 22:54:26 2017	1512359666	3	130	133	130
Sun Dec 03 22:54:03 2017	1512359643	35	99	134	99
Sun Dec 03 22:54:03 2017	1512359643	35	99	134	99
Sun Dec 03 22:54:26 2017	1512359666	8	129	136	128
Sun Dec 03 22:54:03 2017	1512359643	36	101	137	101
Sun Dec 03 22:54:03 2017	1512359643	38	99	137	99
Sun Dec 03 22:54:04 2017	1512359644	11	125	137	125
Sun Dec 03 22:54:03 2017	1512359643	34	102	137	102
Sun Dec 03 22:54:04 2017	1512359644	10	127	137	127
Sun Dec 03 22:54:04 2017	1512359644	17	121	138	121
Sun Dec 03 22:54:04 2017	1512359644	17	124	141	124
Sun Dec 03 22:54:04 2017	1512359644	14	127	141	127
Sun Dec 03 22:54:08 2017	1512359648	11	130	142	130
Sun Dec 03 22:54:08 2017	1512359648	11	132	143	132
Sun Dec 03 22:54:04 2017	1512359644	13	130	143	130
Sun Dec 03 22:54:08 2017	1512359648	11	132	143	132
Sun Dec 03 22:54:04 2017	1512359644	14	130	144	130
Sun Dec 03 22:54:03 2017	1512359643	12	134	145	132
Sun Dec 03 22:54:04 2017	1512359644	17	128	145	128
Sun Dec 03 22:54:03 2017	1512359643	12	134	146	134
Sun Dec 03 22:54:03 2017	1512359643	14	134	148	133
Sun Dec 03 22:54:04 2017	1512359644	16	132	148	132
Sun Dec 03 22:54:04 2017	1512359644	17	132	149	132
Sun Dec 03 22:54:04 2017	1512359644	17	133	150	133
Sun Dec 03 22:54:04 2017	1512359644	13	138	151	138
Sun Dec 03 22:54:03 2017	1512359643	17	134	151	133
Sun Dec 03 22:54:08 2017	1512359648	18	134	153	134
Sun Dec 03 22:54:03 2017	1512359643	19	135	154	135
Sun Dec 03 22:54:08 2017	1512359648	21	134	155	134
Sun Dec 03 22:54:03 2017	1512359643	20	135	155	135
Sun Dec 03 22:54:08 2017	1512359648	20	136	156	136
Sun Dec 03 22:54:04 2017	1512359644	17	139	156	139
Sun Dec 03 22:54:04 2017	1512359644	15	143	158	143
Sun Dec 03 22:54:08 2017	1512359648	23	137	159	137
Sun Dec 03 22:54:08 2017	1512359648	23	137	159	137
Sun Dec 03 22:54:08 2017	1512359648	26	134	160	134
Sun Dec 03 22:54:04 2017	1512359644	11	149	160	149
Sun Dec 03 22:54:03 2017	1512359643	24	136	160	135
Sun Dec 03 22:54:03 2017	1512359643	6	155	161	155
Sun Dec 03 22:54:03 2017	1512359643	6	155	161	155
Sun Dec 03 22:54:03 2017	1512359643	6	155	161	155
Sun Dec 03 22:54:03 2017	1512359643	8	154	161	154
Sun Dec 03 22:54:03 2017	1512359643	28	133	161	133
Sun Dec 03 22:54:03 2017	1512359643	7	155	161	155
Sun Dec 03 22:54:03 2017	1512359643	6	157	163	157
Sun Dec 03 22:54:04 2017	1512359644	16	149	165	149
Sun Dec 03 22:54:03 2017	1512359643	39	127	166	127
Sun Dec 03 22:54:04 2017	1512359644	23	143	167	143
Sun Dec 03 22:54:03 2017	1512359643	11	155	167	155
Sun Dec 03 22:54:03 2017	1512359643	11	156	167	156
Sun Dec 03 22:54:03 2017	1512359643	31	136	168	135
Sun Dec 03 22:54:04 2017	1512359644	20	149	169	149
Sun Dec 03 22:54:03 2017	1512359643	42	127	169	127
Sun Dec 03 22:54:04 2017	1512359644	16	154	170	154
Sun Dec 03 22:54:04 2017	1512359644	13	157	170	157
Sun Dec 03 22:54:04 2017	1512359644	20	150	170	150
Sun Dec 03 22:54:03 2017	1512359643	17	153	170	150
Sun Dec 03 22:54:03 2017	1512359643	12	158	170	158
Sun Dec 03 22:54:03 2017	1512359643	16	155	170	152
Sun Dec 03 22:54:04 2017	1512359644	18	153	171	153
Sun Dec 03 22:54:04 2017	1512359644	15	156	171	156
Sun Dec 03 22:54:04 2017	1512359644	15	156	171	156
Sun Dec 03 22:54:04 2017	1512359644	20	153	172	153
Sun Dec 03 22:54:04 2017	1512359644	20	153	172	153
Sun Dec 03 22:54:04 2017	1512359644	20	154	174	154
Sun Dec 03 22:54:03 2017	1512359643	9	166	175	166
Sun Dec 03 22:54:03 2017	1512359643	7	169	176	169
Sun Dec 03 22:54:03 2017	1512359643	49	127	176	126
Sun Dec 03 22:54:03 2017	1512359643	22	153	176	153
Sun Dec 03 22:54:03 2017	1512359643	54	122	176	122
Sun Dec 03 22:54:03 2017	1512359643	30	146	176	146
Sun Dec 03 22:54:03 2017	1512359643	23	154	177	153
Sun Dec 03 22:54:03 2017	1512359643	26	151	177	151
Sun Dec 03 22:54:04 2017	1512359644	20	157	178	157
Sun Dec 03 22:54:03 2017	1512359643	24	155	179	155
Sun Dec 03 22:54:04 2017	1512359644	16	164	179	164
Sun Dec 03 22:54:03 2017	1512359643	27	154	180	152
Sun Dec 03 22:54:03 2017	1512359643	27	154	180	154
Sun Dec 03 22:54:03 2017	1512359643	16	165	181	165
Sun Dec 03 22:54:03 2017	1512359643	15	166	181	166
Sun Dec 03 22:54:03 2017	1512359643	27	155	181	154
Sun Dec 03 22:54:03 2017	1512359643	18	163	181	163
Sun Dec 03 22:54:03 2017	1512359643	27	155	181	155
Sun Dec 03 22:54:03 2017	1512359643	11	171	182	171
Sun Dec 03 22:54:03 2017	1512359643	27	156	182	156
Sun Dec 03 22:54:03 2017	1512359643	26	157	183	157
Sun Dec 03 22:54:03 2017	1512359643	28	156	183	156
Sun Dec 03 22:54:03 2017	1512359643	62	122	185	122
Sun Dec 03 22:54:03 2017	1512359643	29	156	185	156
Sun Dec 03 22:54:03 2017	1512359643	58	127	185	127
Sun Dec 03 22:54:03 2017	1512359643	19	166	185	166
Sun Dec 03 22:54:04 2017	1512359644	26	159	185	159
Sun Dec 03 22:54:03 2017	1512359643	29	157	186	157
Sun Dec 03 22:54:03 2017	1512359643	30	156	186	156
Sun Dec 03 22:54:03 2017	1512359643	30	156	186	156
Sun Dec 03 22:54:04 2017	1512359644	26	160	186	160
Sun Dec 03 22:54:03 2017	1512359643	29	157	186	157
Sun Dec 03 22:54:03 2017	1512359643	65	122	188	122
Sun Dec 03 22:54:03 2017	1512359643	27	163	189	162
Sun Dec 03 22:54:03 2017	1512359643	57	133	189	133
Sun Dec 03 22:54:03 2017	1512359643	27	163	190	163
Sun Dec 03 22:54:03 2017	1512359643	19	171	190	171
Sun Dec 03 22:54:03 2017	1512359643	19	171	190	171
Sun Dec 03 22:54:03 2017	1512359643	20	171	191	171
Sun Dec 03 22:54:03 2017	1512359643	22	170	192	170
Sun Dec 03 22:54:03 2017	1512359643	25	167	192	167
Sun Dec 03 22:54:03 2017	1512359643	19	173	193	173
Sun Dec 03 22:54:03 2017	1512359643	19	174	193	173
Sun Dec 03 22:54:03 2017	1512359643	16	178	194	178
Sun Dec 03 22:54:03 2017	1512359643	20	173	194	173
Sun Dec 03 22:54:03 2017	1512359643	20	174	194	174
Sun Dec 03 22:54:03 2017	1512359643	21	174	195	174
Sun Dec 03 22:54:03 2017	1512359643	72	122	195	122
Sun Dec 03 22:54:03 2017	1512359643	28	167	195	167
Sun Dec 03 22:54:03 2017	1512359643	22	173	195	173
Sun Dec 03 22:54:03 2017	1512359643	66	129	196	128
Sun Dec 03 22:54:03 2017	1512359643	8	187	196	187
Sun Dec 03 22:54:03 2017	1512359643	26	169	196	169
Sun Dec 03 22:54:03 2017	1512359643	27	169	196	169
Sun Dec 03 22:54:03 2017	1512359643	28	168	196	168
Sun Dec 03 22:54:03 2017	1512359643	26	170	196	170
Sun Dec 03 22:54:03 2017	1512359643	26	170	196	170
Sun Dec 03 22:54:03 2017	1512359643	18	179	197	179
Sun Dec 03 22:54:03 2017	1512359643	26	172	198	172
Sun Dec 03 22:54:03 2017	1512359643	26	173	199	173
Sun Dec 03 22:54:03 2017	1512359643	28	171	199	171
Sun Dec 03 22:54:03 2017	1512359643	31	168	199	168
Sun Dec 03 22:54:03 2017	1512359643	18	182	200	182
Sun Dec 03 22:54:03 2017	1512359643	25	175	201	175
Sun Dec 03 22:54:03 2017	1512359643	28	172	201	171
Sun Dec 03 22:54:24 2017	1512359664	0	201	202	201
Sun Dec 03 22:54:24 2017	1512359664	0	201	202	201
Sun Dec 03 22:54:23 2017	1512359663	0	201	202	201
Sun Dec 03 22:54:23 2017	1512359663	1	201	202	201
Sun Dec 03 22:54:03 2017	1512359643	27	175	202	175
Sun Dec 03 22:54:22 2017	1512359662	0	202	202	202
Sun Dec 03 22:54:23 2017	1512359663	0	202	202	202
Sun Dec 03 22:54:21 2017	1512359661	0	202	202	202
Sun Dec 03 22:54:23 2017	1512359663	1	202	202	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	202	202
Sun Dec 03 22:54:23 2017	1512359663	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:25 2017	1512359665	0	202	203	202
Sun Dec 03 22:54:25 2017	1512359665	0	202	203	202
Sun Dec 03 22:54:25 2017	1512359665	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	1	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	0	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	0	202	203	202
Sun Dec 03 22:54:25 2017	1512359665	0	202	203	202
Sun Dec 03 22:54:25 2017	1512359665	0	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	202	203	202
Sun Dec 03 22:54:25 2017	1512359665	0	203	203	203
Sun Dec 03 22:54:23 2017	1512359663	1	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	1	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	0	203	203	203
Sun Dec 03 22:54:25 2017	1512359665	0	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:09 2017	1512359649	1	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	1	202	203	202
Sun Dec 03 22:54:22 2017	1512359662	1	203	203	202
Sun Dec 03 22:54:24 2017	1512359664	1	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	1	203	203	203
Sun Dec 03 22:54:25 2017	1512359665	0	203	203	203
Sun Dec 03 22:54:03 2017	1512359643	23	180	203	180
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:23 2017	1512359663	1	203	203	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	1	202	203	202
Sun Dec 03 22:54:23 2017	1512359663	0	203	203	203
Sun Dec 03 22:54:25 2017	1512359665	1	202	203	202
Sun Dec 03 22:54:24 2017	1512359664	1	203	203	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	203	202
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:22 2017	1512359662	1	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:23 2017	1512359663	1	203	203	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	203	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	202	204	202
Sun Dec 03 22:54:24 2017	1512359664	0	203	204	203
Sun Dec 03 22:54:22 2017	1512359662	1	203	204	203
Sun Dec 03 22:54:21 2017	1512359661	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	0	203	204	203
Sun Dec 03 22:54:26 2017	1512359666	0	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:03 2017	1512359643	27	177	204	177
Sun Dec 03 22:54:23 2017	1512359663	1	203	204	203
Sun Dec 03 22:54:22 2017	1512359662	1	203	204	202
Sun Dec 03 22:54:23 2017	1512359663	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	204	203
Sun Dec 03 22:54:03 2017	1512359643	76	127	204	127
Sun Dec 03 22:54:22 2017	1512359662	0	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	0	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	0	203	204	203
Sun Dec 03 22:54:26 2017	1512359666	0	204	204	204
Sun Dec 03 22:54:24 2017	1512359664	0	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:03 2017	1512359643	71	133	204	130
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	0	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:04 2017	1512359644	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:21 2017	1512359661	1	203	204	203
Sun Dec 03 22:54:26 2017	1512359666	0	204	204	204
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:21 2017	1512359661	1	204	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	0	204	204	204
Sun Dec 03 22:54:23 2017	1512359663	0	204	204	204
Sun Dec 03 22:54:22 2017	1512359662	1	203	204	203
Sun Dec 03 22:54:26 2017	1512359666	1	204	204	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	204	204
Sun Dec 03 22:54:26 2017	1512359666	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:22 2017	1512359662	0	204	204	204
Sun Dec 03 22:54:24 2017	1512359664	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	1	204	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:03 2017	1512359643	24	180	204	180
Sun Dec 03 22:54:03 2017	1512359643	80	124	204	124
Sun Dec 03 22:54:08 2017	1512359648	1	203	204	203
Sun Dec 03 22:54:25 2017	1512359665	1	203	204	203
Sun Dec 03 22:54:23 2017	1512359663	0	204	204	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	204	204
Sun Dec 03 22:54:22 2017	1512359662	1	203	204	203
Sun Dec 03 22:54:24 2017	1512359664	0	204	204	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	204	204
Sun Dec 03 22:54:22 2017	1512359662	1	204	204	204
Sun Dec 03 22:54:23 2017	1512359663	1	203	204	203
Sun Dec 03 22:54:23 2017	1512359663	1	203	204	203
Sun Dec 03 22:54:03 2017	1512359643	24	181	204	181
Sun Dec 03 22:54:25 2017	1512359665	1	204	204	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	204	204
Sun Dec 03 22:54:23 2017	1512359663	0	204	204	204
Sun Dec 03 22:54:22 2017	1512359662	1	204	204	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	204	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	204	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:22 2017	1512359662	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	0	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	0	204	205	204
Sun Dec 03 22:54:04 2017	1512359644	2	203	205	203
Sun Dec 03 22:54:23 2017	1512359663	1	203	205	203
Sun Dec 03 22:54:03 2017	1512359643	75	130	205	130
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	0	204	205	204
Sun Dec 03 22:54:26 2017	1512359666	1	204	205	204
Sun Dec 03 22:54:22 2017	1512359662	0	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	1	204	205	203
Sun Dec 03 22:54:22 2017	1512359662	1	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	2	203	205	203
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	0	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:04 2017	1512359644	1	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	0	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	1	204	205	204
Sun Dec 03 22:54:26 2017	1512359666	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	0	205	205	205
Sun Dec 03 22:54:04 2017	1512359644	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	0	205	205	205
Sun Dec 03 22:54:22 2017	1512359662	1	204	205	204
Sun Dec 03 22:54:26 2017	1512359666	1	205	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:22 2017	1512359662	1	204	205	204
Sun Dec 03 22:54:04 2017	1512359644	2	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	0	205	205	205
Sun Dec 03 22:54:03 2017	1512359643	25	180	205	179
Sun Dec 03 22:54:26 2017	1512359666	0	205	205	205
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:04 2017	1512359644	2	204	205	204
Sun Dec 03 22:54:21 2017	1512359661	2	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	1	204	205	204
Sun Dec 03 22:54:22 2017	1512359662	1	204	205	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	205	205	205
Sun Dec 03 22:54:03 2017	1512359643	25	181	205	181
Sun Dec 03 22:54:22 2017	1512359662	1	204	205	204
Sun Dec 03 22:54:04 2017	1512359644	1	204	205	204
Sun Dec 03 22:54:22 2017	1512359662	1	205	205	205
Sun Dec 03 22:54:25 2017	1512359665	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	0	205	205	205
Sun Dec 03 22:54:26 2017	1512359666	1	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	2	204	205	204
Sun Dec 03 22:54:23 2017	1512359663	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	1	204	205	204
Sun Dec 03 22:54:24 2017	1512359664	0	205	205	205
Sun Dec 03 22:54:22 2017	1512359662	0	205	205	205
Sun Dec 03 22:54:24 2017	1512359664	0	205	205	205
Sun Dec 03 22:54:22 2017	1512359662	1	204	206	204
Sun Dec 03 22:54:22 2017	1512359662	1	204	206	204
Sun Dec 03 22:54:25 2017	1512359665	1	204	206	204
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:04 2017	1512359644	2	204	206	204
Sun Dec 03 22:54:04 2017	1512359644	1	204	206	204
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:23 2017	1512359663	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	0	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	0	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:04 2017	1512359644	1	204	206	204
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	204
Sun Dec 03 22:54:23 2017	1512359663	1	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	1	205	206	204
Sun Dec 03 22:54:24 2017	1512359664	0	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	204	206	204
Sun Dec 03 22:54:24 2017	1512359664	0	205	206	205
Sun Dec 03 22:54:06 2017	1512359646	2	204	206	204
Sun Dec 03 22:54:26 2017	1512359666	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	0	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	0	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:03 2017	1512359643	27	179	206	179
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:22 2017	1512359662	1	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	0	205	206	204
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:22 2017	1512359662	2	204	206	204
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:22 2017	1512359662	2	204	206	204
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:26 2017	1512359666	0	206	206	206
Sun Dec 03 22:54:25 2017	1512359665	0	206	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	0	206	206	206
Sun Dec 03 22:54:23 2017	1512359663	0	206	206	206
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:22 2017	1512359662	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	2	205	206	204
Sun Dec 03 22:54:22 2017	1512359662	1	206	206	206
Sun Dec 03 22:54:23 2017	1512359663	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:24 2017	1512359664	1	206	206	206
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:05 2017	1512359645	2	205	206	204
Sun Dec 03 22:54:23 2017	1512359663	1	206	206	206
Sun Dec 03 22:54:03 2017	1512359643	28	178	206	178
Sun Dec 03 22:54:25 2017	1512359665	2	205	206	205
Sun Dec 03 22:54:03 2017	1512359643	24	183	206	183
Sun Dec 03 22:54:25 2017	1512359665	0	206	206	206
Sun Dec 03 22:54:22 2017	1512359662	1	206	206	206
Sun Dec 03 22:54:25 2017	1512359665	1	205	206	205
Sun Dec 03 22:54:22 2017	1512359662	0	206	206	206
Sun Dec 03 22:54:26 2017	1512359666	1	206	206	206
Sun Dec 03 22:54:26 2017	1512359666	1	206	206	206
Sun Dec 03 22:54:25 2017	1512359665	2	205	207	205
Sun Dec 03 22:54:25 2017	1512359665	0	206	207	206
Sun Dec 03 22:54:24 2017	1512359664	0	206	207	206
Sun Dec 03 22:54:23 2017	1512359663	2	205	207	205
Sun Dec 03 22:54:22 2017	1512359662	0	206	207	205
Sun Dec 03 22:54:03 2017	1512359643	32	174	207	174
Sun Dec 03 22:54:03 2017	1512359643	26	180	207	179
Sun Dec 03 22:54:04 2017	1512359644	1	205	207	205
Sun Dec 03 22:54:22 2017	1512359662	1	205	207	205
Sun Dec 03 22:54:25 2017	1512359665	0	206	207	206
Sun Dec 03 22:54:24 2017	1512359664	1	206	207	206
Sun Dec 03 22:54:22 2017	1512359662	1	206	207	206
Sun Dec 03 22:54:03 2017	1512359643	28	179	207	179
Sun Dec 03 22:54:25 2017	1512359665	1	205	207	205
Sun Dec 03 22:54:26 2017	1512359666	1	205	207	205
Sun Dec 03 22:54:25 2017	1512359665	1	206	207	206
Sun Dec 03 22:54:04 2017	1512359644	2	205	207	204
Sun Dec 03 22:54:24 2017	1512359664	1	206	207	206
Sun Dec 03 22:54:05 2017	1512359645	1	206	207	206
Sun Dec 03 22:54:26 2017	1512359666	2	205	207	205
Sun Dec 03 22:54:25 2017	1512359665	1	205	207	205
