starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:19 2017	1512355399	19	147	166	147
Sun Dec 03 21:43:08 2017	1512355388	27	139	166	139
Sun Dec 03 21:43:19 2017	1512355399	19	148	166	147
Sun Dec 03 21:43:10 2017	1512355390	13	154	166	151
Sun Dec 03 21:43:19 2017	1512355399	19	148	166	148
Sun Dec 03 21:43:10 2017	1512355390	14	153	166	150
Sun Dec 03 21:43:10 2017	1512355390	17	149	166	149
Sun Dec 03 21:43:19 2017	1512355399	19	148	167	148
Sun Dec 03 21:43:10 2017	1512355390	11	155	167	154
Sun Dec 03 21:43:08 2017	1512355388	48	119	167	119
Sun Dec 03 21:43:08 2017	1512355388	26	140	167	140
Sun Dec 03 21:43:08 2017	1512355388	45	122	167	119
Sun Dec 03 21:43:08 2017	1512355388	48	119	167	119
Sun Dec 03 21:43:10 2017	1512355390	24	143	167	143
Sun Dec 03 21:43:10 2017	1512355390	14	152	167	152
Sun Dec 03 21:43:19 2017	1512355399	19	148	167	148
Sun Dec 03 21:43:10 2017	1512355390	11	156	167	156
Sun Dec 03 21:43:10 2017	1512355390	13	154	167	154
Sun Dec 03 21:43:10 2017	1512355390	15	152	167	152
Sun Dec 03 21:43:10 2017	1512355390	24	144	167	143
Sun Dec 03 21:43:10 2017	1512355390	18	150	167	150
Sun Dec 03 21:43:08 2017	1512355388	16	151	167	151
Sun Dec 03 21:43:10 2017	1512355390	13	154	167	154
Sun Dec 03 21:43:19 2017	1512355399	19	148	168	148
Sun Dec 03 21:43:10 2017	1512355390	15	153	168	153
Sun Dec 03 21:43:10 2017	1512355390	18	149	168	149
Sun Dec 03 21:43:10 2017	1512355390	21	146	168	146
Sun Dec 03 21:43:08 2017	1512355388	45	122	168	122
Sun Dec 03 21:43:08 2017	1512355388	27	140	168	140
Sun Dec 03 21:43:10 2017	1512355390	19	148	168	148
Sun Dec 03 21:43:10 2017	1512355390	14	154	168	154
Sun Dec 03 21:43:10 2017	1512355390	18	149	168	149
Sun Dec 03 21:43:10 2017	1512355390	13	155	168	155
Sun Dec 03 21:43:10 2017	1512355390	19	149	168	149
Sun Dec 03 21:43:10 2017	1512355390	16	152	168	152
Sun Dec 03 21:43:10 2017	1512355390	15	153	168	153
Sun Dec 03 21:43:10 2017	1512355390	14	154	168	154
Sun Dec 03 21:43:10 2017	1512355390	16	153	169	151
Sun Dec 03 21:43:10 2017	1512355390	22	147	169	147
Sun Dec 03 21:43:10 2017	1512355390	21	148	169	146
Sun Dec 03 21:43:10 2017	1512355390	22	147	169	147
Sun Dec 03 21:43:10 2017	1512355390	20	149	169	149
Sun Dec 03 21:43:10 2017	1512355390	16	154	169	154
Sun Dec 03 21:43:19 2017	1512355399	23	146	169	146
Sun Dec 03 21:43:08 2017	1512355388	28	142	169	142
Sun Dec 03 21:43:10 2017	1512355390	14	156	170	156
Sun Dec 03 21:43:10 2017	1512355390	19	151	170	151
Sun Dec 03 21:43:08 2017	1512355388	18	152	170	152
Sun Dec 03 21:43:08 2017	1512355388	21	149	170	149
Sun Dec 03 21:43:10 2017	1512355390	24	147	170	147
Sun Dec 03 21:43:08 2017	1512355388	19	152	171	151
Sun Dec 03 21:43:08 2017	1512355388	20	151	171	151
Sun Dec 03 21:43:19 2017	1512355399	23	148	171	148
Sun Dec 03 21:43:10 2017	1512355390	19	152	171	152
Sun Dec 03 21:43:08 2017	1512355388	18	154	171	154
Sun Dec 03 21:43:10 2017	1512355390	18	154	171	154
Sun Dec 03 21:43:08 2017	1512355388	21	151	172	151
Sun Dec 03 21:43:08 2017	1512355388	21	151	172	151
Sun Dec 03 21:43:08 2017	1512355388	18	154	172	154
Sun Dec 03 21:43:10 2017	1512355390	19	153	172	153
Sun Dec 03 21:43:08 2017	1512355388	53	119	172	119
Sun Dec 03 21:43:10 2017	1512355390	19	153	172	153
Sun Dec 03 21:43:10 2017	1512355390	20	153	172	152
Sun Dec 03 21:43:19 2017	1512355399	24	148	172	148
Sun Dec 03 21:43:10 2017	1512355390	19	154	173	154
Sun Dec 03 21:43:08 2017	1512355388	8	165	173	165
Sun Dec 03 21:43:08 2017	1512355388	47	126	173	126
Sun Dec 03 21:43:10 2017	1512355390	18	155	173	155
Sun Dec 03 21:43:10 2017	1512355390	19	154	173	154
Sun Dec 03 21:43:08 2017	1512355388	21	152	173	152
Sun Dec 03 21:43:10 2017	1512355390	19	154	173	154
Sun Dec 03 21:43:10 2017	1512355390	18	156	173	156
Sun Dec 03 21:43:19 2017	1512355399	24	150	174	150
Sun Dec 03 21:43:10 2017	1512355390	15	159	174	159
Sun Dec 03 21:43:10 2017	1512355390	19	155	174	155
Sun Dec 03 21:43:08 2017	1512355388	55	119	175	119
Sun Dec 03 21:43:10 2017	1512355390	24	151	175	151
Sun Dec 03 21:43:08 2017	1512355388	55	119	175	119
Sun Dec 03 21:43:10 2017	1512355390	24	151	175	151
Sun Dec 03 21:43:19 2017	1512355399	28	147	175	147
Sun Dec 03 21:43:10 2017	1512355390	19	156	175	156
Sun Dec 03 21:43:08 2017	1512355388	18	157	175	157
Sun Dec 03 21:43:10 2017	1512355390	19	157	175	157
Sun Dec 03 21:43:10 2017	1512355390	23	152	175	152
Sun Dec 03 21:43:08 2017	1512355388	20	155	176	155
Sun Dec 03 21:43:08 2017	1512355388	17	159	176	158
Sun Dec 03 21:43:10 2017	1512355390	24	152	176	151
Sun Dec 03 21:43:08 2017	1512355388	54	122	176	119
Sun Dec 03 21:43:08 2017	1512355388	26	151	176	150
Sun Dec 03 21:43:08 2017	1512355388	25	152	177	152
Sun Dec 03 21:43:08 2017	1512355388	58	119	177	119
Sun Dec 03 21:43:08 2017	1512355388	28	149	177	149
Sun Dec 03 21:43:08 2017	1512355388	20	157	177	157
Sun Dec 03 21:43:10 2017	1512355390	21	156	177	156
Sun Dec 03 21:43:19 2017	1512355399	25	154	178	153
Sun Dec 03 21:43:08 2017	1512355388	18	161	178	161
Sun Dec 03 21:43:08 2017	1512355388	8	171	179	171
Sun Dec 03 21:43:08 2017	1512355388	8	171	179	171
Sun Dec 03 21:43:19 2017	1512355399	27	152	179	152
Sun Dec 03 21:43:19 2017	1512355399	25	154	179	154
Sun Dec 03 21:43:08 2017	1512355388	57	122	179	119
Sun Dec 03 21:43:10 2017	1512355390	21	158	179	158
Sun Dec 03 21:43:19 2017	1512355399	26	153	179	153
Sun Dec 03 21:43:19 2017	1512355399	28	152	179	152
Sun Dec 03 21:43:08 2017	1512355388	25	154	179	154
Sun Dec 03 21:43:08 2017	1512355388	26	153	179	153
Sun Dec 03 21:43:10 2017	1512355390	22	157	180	156
Sun Dec 03 21:43:19 2017	1512355399	25	155	180	155
Sun Dec 03 21:43:08 2017	1512355388	24	156	180	156
Sun Dec 03 21:43:19 2017	1512355399	31	149	180	148
Sun Dec 03 21:43:10 2017	1512355390	14	166	180	165
Sun Dec 03 21:43:19 2017	1512355399	25	155	180	155
Sun Dec 03 21:43:19 2017	1512355399	30	151	181	150
Sun Dec 03 21:43:08 2017	1512355388	23	160	183	160
Sun Dec 03 21:43:08 2017	1512355388	61	122	183	119
Sun Dec 03 21:43:08 2017	1512355388	21	166	187	166
Sun Dec 03 21:43:08 2017	1512355388	67	120	187	119
Sun Dec 03 21:43:08 2017	1512355388	22	166	188	166
Sun Dec 03 21:43:08 2017	1512355388	21	167	188	167
Sun Dec 03 21:43:08 2017	1512355388	72	120	191	119
Sun Dec 03 21:43:08 2017	1512355388	19	174	193	174
Sun Dec 03 21:43:08 2017	1512355388	17	177	194	177
Sun Dec 03 21:43:08 2017	1512355388	21	174	195	174
Sun Dec 03 21:43:08 2017	1512355388	77	119	196	119
Sun Dec 03 21:43:08 2017	1512355388	81	120	201	120
Sun Dec 03 21:43:22 2017	1512355402	0	202	202	202
Sun Dec 03 21:43:22 2017	1512355402	0	202	202	202
Sun Dec 03 21:43:22 2017	1512355402	0	202	203	202
Sun Dec 03 21:43:22 2017	1512355402	0	202	203	202
Sun Dec 03 21:43:22 2017	1512355402	0	202	203	202
Sun Dec 03 21:43:08 2017	1512355388	80	123	203	123
Sun Dec 03 21:43:21 2017	1512355401	0	202	203	202
Sun Dec 03 21:43:22 2017	1512355402	1	202	203	202
Sun Dec 03 21:43:21 2017	1512355401	1	202	203	202
Sun Dec 03 21:43:22 2017	1512355402	0	203	203	203
Sun Dec 03 21:43:22 2017	1512355402	0	203	203	203
Sun Dec 03 21:43:22 2017	1512355402	1	203	203	203
Sun Dec 03 21:43:11 2017	1512355391	1	202	203	202
Sun Dec 03 21:43:09 2017	1512355389	1	202	204	202
Sun Dec 03 21:43:21 2017	1512355401	0	203	204	203
Sun Dec 03 21:43:21 2017	1512355401	1	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	0	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	0	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	1	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	0	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	0	203	204	203
Sun Dec 03 21:43:12 2017	1512355392	2	202	204	202
Sun Dec 03 21:43:21 2017	1512355401	1	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	1	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	0	204	204	204
Sun Dec 03 21:43:22 2017	1512355402	1	203	204	203
Sun Dec 03 21:43:22 2017	1512355402	1	204	204	204
Sun Dec 03 21:43:21 2017	1512355401	0	204	204	204
Sun Dec 03 21:43:22 2017	1512355402	1	203	204	203
Sun Dec 03 21:43:21 2017	1512355401	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	0	204	205	204
Sun Dec 03 21:43:11 2017	1512355391	1	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	0	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:09 2017	1512355389	1	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	0	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:11 2017	1512355391	2	203	205	203
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	1	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	0	205	205	204
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	2	204	205	203
Sun Dec 03 21:43:21 2017	1512355401	1	204	205	204
Sun Dec 03 21:43:19 2017	1512355399	0	205	205	205
Sun Dec 03 21:43:22 2017	1512355402	0	205	205	205
Sun Dec 03 21:43:22 2017	1512355402	1	204	205	204
Sun Dec 03 21:43:11 2017	1512355391	1	204	205	204
Sun Dec 03 21:43:22 2017	1512355402	0	205	205	205
Sun Dec 03 21:43:22 2017	1512355402	0	205	205	205
Sun Dec 03 21:43:21 2017	1512355401	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	1	204	205	204
Sun Dec 03 21:43:21 2017	1512355401	2	204	206	204
Sun Dec 03 21:43:21 2017	1512355401	0	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	0	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	204
Sun Dec 03 21:43:12 2017	1512355392	2	204	206	204
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	2	204	206	204
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:10 2017	1512355390	17	188	206	188
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:21 2017	1512355401	1	205	206	205
Sun Dec 03 21:43:21 2017	1512355401	1	204	206	204
Sun Dec 03 21:43:19 2017	1512355399	1	205	206	205
Sun Dec 03 21:43:19 2017	1512355399	2	204	206	204
Sun Dec 03 21:43:19 2017	1512355399	2	204	206	204
Sun Dec 03 21:43:22 2017	1512355402	2	204	206	204
Sun Dec 03 21:43:21 2017	1512355401	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:11 2017	1512355391	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	2	205	206	205
Sun Dec 03 21:43:19 2017	1512355399	1	206	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	0	206	206	206
Sun Dec 03 21:43:22 2017	1512355402	0	206	206	206
Sun Dec 03 21:43:11 2017	1512355391	2	204	206	204
Sun Dec 03 21:43:11 2017	1512355391	1	205	206	205
Sun Dec 03 21:43:21 2017	1512355401	1	205	206	205
Sun Dec 03 21:43:12 2017	1512355392	2	204	206	204
Sun Dec 03 21:43:21 2017	1512355401	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:12 2017	1512355392	2	205	206	204
Sun Dec 03 21:43:21 2017	1512355401	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	206	206	206
Sun Dec 03 21:43:22 2017	1512355402	0	206	206	206
Sun Dec 03 21:43:22 2017	1512355402	1	205	206	205
Sun Dec 03 21:43:22 2017	1512355402	1	206	206	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:11 2017	1512355391	3	204	207	204
Sun Dec 03 21:43:11 2017	1512355391	2	205	207	205
Sun Dec 03 21:43:21 2017	1512355401	2	205	207	205
Sun Dec 03 21:43:22 2017	1512355402	2	205	207	205
Sun Dec 03 21:43:11 2017	1512355391	1	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	1	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	0	206	207	206
Sun Dec 03 21:43:09 2017	1512355389	2	205	207	205
Sun Dec 03 21:43:11 2017	1512355391	1	206	207	206
Sun Dec 03 21:43:19 2017	1512355399	1	205	207	205
Sun Dec 03 21:43:10 2017	1512355390	22	185	207	185
Sun Dec 03 21:43:22 2017	1512355402	1	206	207	206
Sun Dec 03 21:43:19 2017	1512355399	1	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	0	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	2	205	207	205
Sun Dec 03 21:43:21 2017	1512355401	2	205	207	205
Sun Dec 03 21:43:10 2017	1512355390	17	190	207	190
Sun Dec 03 21:43:20 2017	1512355400	1	207	207	207
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:11 2017	1512355391	1	206	207	206
Sun Dec 03 21:43:20 2017	1512355400	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:11 2017	1512355391	1	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	2	205	207	205
Sun Dec 03 21:43:20 2017	1512355400	1	207	207	207
Sun Dec 03 21:43:22 2017	1512355402	0	207	207	207
Sun Dec 03 21:43:11 2017	1512355391	1	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	1	206	207	206
Sun Dec 03 21:43:20 2017	1512355400	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	2	205	207	205
Sun Dec 03 21:43:21 2017	1512355401	1	206	207	206
Sun Dec 03 21:43:21 2017	1512355401	1	207	207	207
Sun Dec 03 21:43:22 2017	1512355402	2	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	0	207	207	207
Sun Dec 03 21:43:21 2017	1512355401	1	207	207	207
Sun Dec 03 21:43:21 2017	1512355401	2	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	2	206	207	206
Sun Dec 03 21:43:22 2017	1512355402	1	207	207	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	207	207
Sun Dec 03 21:43:11 2017	1512355391	2	206	207	206
Sun Dec 03 21:43:11 2017	1512355391	3	205	208	205
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	206	208	206
Sun Dec 03 21:43:21 2017	1512355401	1	206	208	206
Sun Dec 03 21:43:22 2017	1512355402	3	205	208	205
Sun Dec 03 21:43:09 2017	1512355389	2	206	208	206
Sun Dec 03 21:43:22 2017	1512355402	2	205	208	205
Sun Dec 03 21:43:22 2017	1512355402	0	207	208	207
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:11 2017	1512355391	2	206	208	206
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:20 2017	1512355400	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	206	208	206
Sun Dec 03 21:43:22 2017	1512355402	2	206	208	206
Sun Dec 03 21:43:11 2017	1512355391	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	206
Sun Dec 03 21:43:22 2017	1512355402	3	205	208	205
Sun Dec 03 21:43:22 2017	1512355402	2	206	208	206
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:18 2017	1512355398	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:21 2017	1512355401	2	206	208	206
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:20 2017	1512355400	2	206	208	206
Sun Dec 03 21:43:22 2017	1512355402	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	208	208	208
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:22 2017	1512355402	1	208	208	208
Sun Dec 03 21:43:20 2017	1512355400	1	208	208	208
Sun Dec 03 21:43:11 2017	1512355391	2	207	208	207
Sun Dec 03 21:43:21 2017	1512355401	1	207	208	207
Sun Dec 03 21:43:18 2017	1512355398	1	207	208	207
Sun Dec 03 21:43:20 2017	1512355400	1	207	208	207
Sun Dec 03 21:43:19 2017	1512355399	2	207	208	207
Sun Dec 03 21:43:21 2017	1512355401	2	206	208	206
Sun Dec 03 21:43:22 2017	1512355402	1	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	2	207	209	207
Sun Dec 03 21:43:11 2017	1512355391	2	207	209	207
Sun Dec 03 21:43:22 2017	1512355402	2	207	209	207
Sun Dec 03 21:43:11 2017	1512355391	2	207	209	207
Sun Dec 03 21:43:21 2017	1512355401	2	207	209	207
Sun Dec 03 21:43:22 2017	1512355402	2	207	209	207
Sun Dec 03 21:43:22 2017	1512355402	1	208	209	208
Sun Dec 03 21:43:21 2017	1512355401	2	207	209	207
Sun Dec 03 21:43:08 2017	1512355388	83	126	209	126
Sun Dec 03 21:43:22 2017	1512355402	1	208	209	208
Sun Dec 03 21:43:10 2017	1512355390	22	187	209	187
Sun Dec 03 21:43:21 2017	1512355401	2	207	209	207
Sun Dec 03 21:43:20 2017	1512355400	2	207	209	207
Sun Dec 03 21:43:11 2017	1512355391	1	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	2	207	209	207
Sun Dec 03 21:43:20 2017	1512355400	1	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	1	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	2	207	209	207
Sun Dec 03 21:43:18 2017	1512355398	1	208	209	208
Sun Dec 03 21:43:20 2017	1512355400	2	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	1	208	209	208
Sun Dec 03 21:43:21 2017	1512355401	2	208	209	208
Sun Dec 03 21:43:21 2017	1512355401	2	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	3	207	209	207
Sun Dec 03 21:43:20 2017	1512355400	2	207	209	207
Sun Dec 03 21:43:22 2017	1512355402	2	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	2	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	2	208	209	208
Sun Dec 03 21:43:22 2017	1512355402	0	209	209	209
Sun Dec 03 21:43:22 2017	1512355402	2	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	2	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	2	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	1	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	1	209	210	209
Sun Dec 03 21:43:22 2017	1512355402	1	208	210	208
Sun Dec 03 21:43:22 2017	1512355402	1	208	210	208
Sun Dec 03 21:43:20 2017	1512355400	1	209	210	209
Sun Dec 03 21:43:21 2017	1512355401	3	207	210	207
Sun Dec 03 21:43:20 2017	1512355400	1	209	210	209
Sun Dec 03 21:43:22 2017	1512355402	1	208	210	208
Sun Dec 03 21:43:22 2017	1512355402	1	209	210	209
Sun Dec 03 21:43:11 2017	1512355391	1	208	210	208
Sun Dec 03 21:43:10 2017	1512355390	22	188	210	188
Sun Dec 03 21:43:22 2017	1512355402	2	208	210	208
Sun Dec 03 21:43:20 2017	1512355400	2	208	210	208
Sun Dec 03 21:43:22 2017	1512355402	2	209	210	209
Sun Dec 03 21:43:20 2017	1512355400	3	208	210	207
Sun Dec 03 21:43:22 2017	1512355402	3	207	210	207
Sun Dec 03 21:43:21 2017	1512355401	1	210	210	210
Sun Dec 03 21:43:22 2017	1512355402	1	210	210	210
Sun Dec 03 21:43:21 2017	1512355401	2	208	210	208
Sun Dec 03 21:43:20 2017	1512355400	3	207	210	207
Sun Dec 03 21:43:22 2017	1512355402	3	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	2	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	2	208	210	208
Sun Dec 03 21:43:20 2017	1512355400	2	208	210	208
Sun Dec 03 21:43:21 2017	1512355401	1	209	210	209
Sun Dec 03 21:43:22 2017	1512355402	2	208	211	208
Sun Dec 03 21:43:18 2017	1512355398	2	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	2	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	2	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	3	208	211	208
Sun Dec 03 21:43:20 2017	1512355400	3	208	211	208
Sun Dec 03 21:43:20 2017	1512355400	2	209	211	208
Sun Dec 03 21:43:22 2017	1512355402	2	208	211	208
Sun Dec 03 21:43:21 2017	1512355401	1	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	2	209	211	209
Sun Dec 03 21:43:20 2017	1512355400	2	209	211	209
Sun Dec 03 21:43:20 2017	1512355400	1	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	1	209	211	209
Sun Dec 03 21:43:21 2017	1512355401	3	208	211	208
Sun Dec 03 21:43:21 2017	1512355401	2	209	211	209
Sun Dec 03 21:43:21 2017	1512355401	1	210	211	210
Sun Dec 03 21:43:20 2017	1512355400	2	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	3	208	211	208
Sun Dec 03 21:43:20 2017	1512355400	5	207	211	207
Sun Dec 03 21:43:21 2017	1512355401	3	208	211	208
Sun Dec 03 21:43:20 2017	1512355400	2	210	211	210
Sun Dec 03 21:43:20 2017	1512355400	1	211	211	211
Sun Dec 03 21:43:21 2017	1512355401	2	210	211	210
Sun Dec 03 21:43:21 2017	1512355401	1	210	211	210
Sun Dec 03 21:43:22 2017	1512355402	3	209	211	209
Sun Dec 03 21:43:20 2017	1512355400	4	207	211	207
Sun Dec 03 21:43:20 2017	1512355400	1	210	211	210
Sun Dec 03 21:43:22 2017	1512355402	2	210	211	210
Sun Dec 03 21:43:20 2017	1512355400	2	210	211	210
Sun Dec 03 21:43:11 2017	1512355391	2	209	211	209
Sun Dec 03 21:43:18 2017	1512355398	1	210	211	210
Sun Dec 03 21:43:22 2017	1512355402	2	210	211	210
Sun Dec 03 21:43:09 2017	1512355389	1	210	211	210
Sun Dec 03 21:43:22 2017	1512355402	3	209	211	208
Sun Dec 03 21:43:22 2017	1512355402	3	209	211	208
Sun Dec 03 21:43:18 2017	1512355398	2	210	211	210
Sun Dec 03 21:43:22 2017	1512355402	3	209	211	209
Sun Dec 03 21:43:22 2017	1512355402	2	210	212	210
Sun Dec 03 21:43:21 2017	1512355401	2	209	212	209
Sun Dec 03 21:43:11 2017	1512355391	4	208	212	208
Sun Dec 03 21:43:21 2017	1512355401	1	211	212	211
Sun Dec 03 21:43:11 2017	1512355391	3	208	212	208
Sun Dec 03 21:43:21 2017	1512355401	2	210	212	210
Sun Dec 03 21:43:21 2017	1512355401	3	209	212	209
Sun Dec 03 21:43:20 2017	1512355400	2	209	212	209
Sun Dec 03 21:43:21 2017	1512355401	2	210	212	210
Sun Dec 03 21:43:21 2017	1512355401	3	209	212	209
Sun Dec 03 21:43:19 2017	1512355399	4	208	212	208
Sun Dec 03 21:43:20 2017	1512355400	2	210	212	210
Sun Dec 03 21:43:21 2017	1512355401	1	211	212	210
Sun Dec 03 21:43:20 2017	1512355400	2	210	212	210
Sun Dec 03 21:43:11 2017	1512355391	1	211	212	211
Sun Dec 03 21:43:20 2017	1512355400	3	209	212	209
Sun Dec 03 21:43:20 2017	1512355400	1	211	212	211
Sun Dec 03 21:43:20 2017	1512355400	2	210	212	210
Sun Dec 03 21:43:21 2017	1512355401	3	209	212	209
Sun Dec 03 21:43:18 2017	1512355398	3	210	212	210
Sun Dec 03 21:43:22 2017	1512355402	2	210	212	210
Sun Dec 03 21:43:22 2017	1512355402	2	210	212	210
Sun Dec 03 21:43:18 2017	1512355398	2	210	212	210
Sun Dec 03 21:43:18 2017	1512355398	2	210	212	210
Sun Dec 03 21:43:21 2017	1512355401	3	209	212	209
Sun Dec 03 21:43:18 2017	1512355398	2	210	212	209
Sun Dec 03 21:43:20 2017	1512355400	3	209	212	209
Sun Dec 03 21:43:20 2017	1512355400	3	209	212	209
Sun Dec 03 21:43:20 2017	1512355400	1	211	212	211
Sun Dec 03 21:43:20 2017	1512355400	3	209	212	209
Sun Dec 03 21:43:22 2017	1512355402	2	210	212	210
Sun Dec 03 21:43:22 2017	1512355402	1	211	212	211
Sun Dec 03 21:43:19 2017	1512355399	4	208	212	208
Sun Dec 03 21:43:20 2017	1512355400	2	211	212	210
Sun Dec 03 21:43:20 2017	1512355400	4	209	212	209
Sun Dec 03 21:43:22 2017	1512355402	1	212	213	212
Sun Dec 03 21:43:18 2017	1512355398	1	212	213	212
